name,latitude,longitude,town,postcode,deviceControllerName,chargeDeviceStatus,lastUpdated,paymentRequired,paymentRequiredDetails,subscriptionRequired,subscriptionRequiredDetails,connector1Type,connector1RatedOutputKW,connector1Status,connector2Type,connector2RatedOutputKW,connector2Status,connector3Type,connector3RatedOutputKW,connector3Status,connector4Type,connector4RatedOutputKW,connector4Status,connector5Type,connector5RatedOutputKW,connector5Status,connector6Type,connector6RatedOutputKW,connector6Status,connector7Type,connector7RatedOutputKW,connector7Status,connector8Type,connector8RatedOutputKW,connector8Status
WB Hartshead Moor Southbound,53.713912,-1.743583,Brighouse,HD6 4JX,Ecotricity (Electric Highway),In service,2015-11-20 11:21:38,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
WB Keele Northbound,52.992948,-2.290352,Newcastle-under-Lyme,ST5 5HG,Ecotricity (Electric Highway),In service,2015-10-28 16:27:15,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
WB Keele Southbound,52.994284,-2.290199,Newcastle-under-Lyme,ST5 5HG,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
WB Leicester Forest East Northbound,52.618731,-1.205812,Leicester,LE3 3GB,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
WB Leicester Forest East Northbound,52.618731,-1.205812,Leicester,LE3 3GB,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
WB Leicester Forest East Southbound,52.619513,-1.205556,Leicester,LE3 3GB,Ecotricity (Electric Highway),In service,2015-11-20 11:15:51,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
WB Leicester Forest East Southbound,52.619513,-1.205556,Leicester,LE3 3GB,Ecotricity (Electric Highway),In service,2015-11-20 11:16:03,1,£6 for 30 minutes,1,www.electrichighway.co.uk,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
WB London Gateway,51.630650,-0.263739,Mill Hill,NW7 3HU,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
WB London Gateway,51.630650,-0.263739,Mill Hill,NW7 3HU,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
WB Membury Eastbound,51.483863,-1.557815,Hungerford,RG17 7TZ,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
WB Membury Eastbound,51.483863,-1.557815,Hungerford,RG17 7TZ,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
WB Membury Westbound,51.480846,-1.556591,Hungerford,RG17 7TZ,Ecotricity (Electric Highway),In service,2015-11-20 11:17:53,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
WB Membury Westbound,51.480846,-1.556591,Hungerford,RG17 7TZ,Ecotricity (Electric Highway),In service,2016-05-27 15:08:36,1,£6 for 30 minutes,1,www.electrichighway.co.uk,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
WB Michaelwood Northbound,51.656637,-2.431191,Dursley,GL11 6DD,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
WB Michaelwood Northbound,51.656637,-2.431191,Dursley,GL11 6DD,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
WB Michaelwood Southbound,51.656881,-2.427515,Dursley,GL11 6DD,Ecotricity (Electric Highway),In service,2015-11-20 11:19:38,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
WB Michaelwood Southbound,51.656881,-2.427515,Dursley,GL11 6DD,Ecotricity (Electric Highway),In service,2015-11-20 11:19:48,1,£6 for 30 minutes,1,www.electrichighway.co.uk,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
WB Newport Pagnell Northbound,52.082908,-0.748379,Newport Pagnell,MK16 8DS,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
WB Newport Pagnell Northbound,52.082908,-0.748379,Newport Pagnell,MK16 8DS,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
WB Newport Pagnell Southbound,52.083748,-0.748206,Newport Pagnell,MK16 8DS,Ecotricity (Electric Highway),In service,2015-11-20 11:22:39,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
WB Newport Pagnell Southbound,52.083748,-0.748206,Newport Pagnell,MK16 8DS,Ecotricity (Electric Highway),In service,2016-05-27 15:09:20,1,£6 for 30 minutes,1,www.electrichighway.co.uk,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
WB Oxford Waterstock,51.738329,-1.096478,Oxford,OX33 1LJ,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,,,,
WB Oxford Waterstock,51.738329,-1.096478,Oxford,OX33 1LJ,Ecotricity (Electric Highway),In service,2016-02-18 14:15:51,1,£6 for 30 minutes,1,www.electrichighway.co.uk,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
WB Peartree,51.793844,-1.283544,Oxford,OX2 8JZ,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
WB Sedgemoor Northbound,51.269840,-2.923391,Weston-super-Mare,BS24 0JL,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
WB Sedgemoor Northbound,51.269840,-2.923391,Weston-super-Mare,BS24 0JL,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
WB South Mimms,51.687065,-0.221748,Potters Bar,EN6 3QQ,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
WB South Mimms,51.687065,-0.221748,Potters Bar,EN6 3QQ,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
WB Telford,52.677354,-2.399720,Shifnal,TF11 8TG,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
WB Telford,52.677354,-2.399720,Shifnal,TF11 8TG,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
WB Warwick Northbound,52.216454,-1.504840,Warwick,CV35 0AA,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
WB Warwick Northbound,52.216454,-1.504840,Warwick,CV35 0AA,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
WB Warwick Southbound,52.219132,-1.503032,Warwick,CV35 0AA,Ecotricity (Electric Highway),In service,2015-11-20 11:24:02,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
WB Warwick Southbound,52.219132,-1.503032,Warwick,CV35 0AA,Ecotricity (Electric Highway),In service,2015-11-20 11:24:13,1,£6 for 30 minutes,1,www.electrichighway.co.uk,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
WB Woodall Northbound,53.315160,-1.282853,Sheffield,S26 7XR,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
WB Woodall Northbound,53.315160,-1.282853,Sheffield,S26 7XR,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
WB Woodall Southbound,53.315618,-1.281415,Sheffield,S26 7XR,Ecotricity (Electric Highway),In service,2015-11-20 11:26:49,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
WB Woodall Southbound,53.315618,-1.281415,Sheffield,S26 7XR,Ecotricity (Electric Highway),In service,2015-11-20 11:27:00,1,£6 for 30 minutes,1,www.electrichighway.co.uk,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
IKEA Wembley,51.553387,-0.260279,Willesdon,NW10 0TH,Ecotricity (Electric Highway),In service,2015-10-15 11:41:24,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
IKEA Wembley,51.553387,-0.260279,Willesdon,NW10 0TH,Ecotricity (Electric Highway),In service,2015-10-15 11:44:15,1,£6 for 30 minutes,1,www.electrichighway.co.uk,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
IKEA Croydon,51.380757,-0.123765,Croydon,CR0 4UZ,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
IKEA Warrington,53.418078,-2.626317,Warrington,WA5 7TY,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
IKEA Warrington,53.418078,-2.626317,Warrington,WA5 7TY,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
IKEA Nottingham,53.002666,-1.283308,Nottingham,NG16 2RP,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
IKEA Lakeside,51.480320,0.284136,Grays,RM20 3WJ,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
IKEA Tottenham,51.609220,-0.045535,Upper Edmonton,N18 3HF,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
IKEA Coventry,52.407047,-1.516623,Coventry,CV1 3AZ,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),22.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
IKEA Milton Keynes,52.005565,-0.729657,Milton Keynes,MK1 1QB,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
IKEA Southampton,50.902536,-1.410708,Southampton,SO15 1GY,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
IKEA Gateshead,54.958472,-1.679956,Gateshead,NE11 9XS,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
IKEA Manchester,53.491309,-2.102020,Ashton-under-Lyne,OL6 7TE,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
IKEA Cardiff,51.462816,-3.188446,Cardiff,CF11 0JR,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
IKEA Bristol,51.473057,-2.564405,Bristol,BS5 6XX,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
IKEA Wednesbury,52.569687,-2.014377,Wednesbury,WS10 9SF,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
IKEA Leeds,53.745232,-1.648010,Batley,WF17 9AE,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
IKEA Leeds,53.745232,-1.648010,Batley,WF17 9AE,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
IKEA Edinburgh,55.880723,-3.168606,Loanhead,EH20 9PW,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
IKEA Glasgow,55.870143,-4.358453,Glasgow,G51 4FB,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
IKEA Belfast,54.620469,-5.863781,Belfast,BT3 9EJ,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Birch Eastbound,53.568041,-2.232242,Heywood,OL10 2HQ,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Birch Eastbound,53.568041,-2.232242,Heywood,OL10 2HQ,Ecotricity (Electric Highway),In service,2016-06-24 15:19:03,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
MO Birch Westbound,53.567784,-2.230268,Heywood,OL10 2HQ,Ecotricity (Electric Highway),In service,2015-11-20 11:27:57,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Birch Westbound,53.567784,-2.230268,Heywood,OL10 2HQ,Ecotricity (Electric Highway),In service,2016-01-07 12:11:31,0,,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
MO Blyth,53.387370,-1.060570,Worksop,S81 8HG,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Bridgwater,51.104770,-2.994970,Bridgwater,TA6 6TS,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Burton-in-Kendal,54.178479,-2.733997,Lancaster,LA6 1JF,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Burton-in-Kendal,54.178479,-2.733997,Lancaster,LA6 1JF,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
MO Cardiff West,51.508899,-3.306845,Pontyclun,CF72 8SA,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Cherwell Valley,51.949640,-1.198910,Bicester,OX27 7RD,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Chieveley,51.449030,-1.310790,Thatcham,RG18 9XX,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Chieveley,51.449030,-1.310790,Thatcham,RG18 9XX,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Doncaster North,53.591554,-0.992507,Doncaster,DN8 5GS,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Donington Park,52.822060,-1.307970,Castle Donington,DE74 2TN,Ecotricity (Electric Highway),Planned,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,Planned,JEVS G105 (CHAdeMO) DC,50.0,Planned,,,,,,,,,,,,,,,,,,
MO Exeter,50.716630,-3.464220,Exeter,EX2 7HF,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Exeter,50.716630,-3.464220,Exeter,EX2 7HF,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Ferrybridge,53.698215,-1.266915,Knottingley,WF11 0AF,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Ferrybridge,53.698215,-1.266915,Knottingley,WF11 0AF,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
MO Frankley Northbound,52.429454,-2.018569,Birmingham,B32 4AR,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Frankley Southbound,52.429018,-2.016732,Birmingham,B32 4AR,Ecotricity (Electric Highway),In service,2016-06-15 16:55:39,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Grantham North,52.948860,-0.678490,Grantham,NG32 2AB,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Grantham North,52.948860,-0.678490,Grantham,NG32 2AB,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Heston Eastbound,51.488450,-0.388160,Hounslow,TW5 9NB,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Heston Westbound,51.488280,-0.396070,Hounslow,TW5 9NB,Ecotricity (Electric Highway),In service,2015-11-20 11:30:11,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Hilton Park Northbound,52.643228,-2.057769,Wolverhampton,WV11 2AT,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Hilton Park Northbound,52.643228,-2.057769,Wolverhampton,WV11 2AT,Ecotricity (Electric Highway),In service,,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
MO Hilton Park Southbound,52.643599,-2.054969,Wolverhampton,WV11 2AT,Ecotricity (Electric Highway),In service,2015-11-20 11:32:00,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,,,,
MO Hilton Park Southbound,52.643599,-2.054969,Wolverhampton,WV11 2AT,Ecotricity (Electric Highway),In service,2015-11-20 11:32:11,1,£6 for 30 minutes,1,www.electrichighway.co.uk,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
